Season,Player,Pos,Player_ID,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,url
2004-05,James Thomas,PF,thomaja02,24,7.333333333,78,16.46666667,0.551666667,0,0.211,25.9,12.93333333,19.86666667,3.666666667,1.233333333,1.633333333,16.3,13.6,0.066666667,0.066666667,0.133333333,0.121666667,0.4,-3.1,-2.7,0,http://www.basketball-reference.com/players/t/thomaja02.html
2004-05,Jamison Brewer,PG,breweja01,24,18,185,4,0.363,0.405,0.351,3.8,10.2,7,9.4,2.3,0.4,23.3,13.7,-0.4,0.1,-0.3,-0.074,-5.5,0,-5.5,-0.2,http://www.basketball-reference.com/players/b/breweja01.html
2004-05,Jannero Pargo,PG,pargoja01,25,32,453,11.1,0.457,0.31,0.108,3,8.6,5.8,31.2,1.8,0.2,16.8,26.5,-0.4,0.7,0.2,0.023,-1.4,-1,-2.4,0,http://www.basketball-reference.com/players/p/pargoja01.html
2004-05,Jared Jeffries,SF,jeffrja01,23,77,2007,11.2,0.513,0.118,0.399,8.2,12.9,10.5,11.6,1.7,1.3,18.3,13.6,1.1,1.5,2.6,0.063,-1.4,0.7,-0.7,0.7,http://www.basketball-reference.com/players/j/jeffrja01.html
2004-05,Jared Reiner,C,reineja01,22,19,132,2.3,0.331,0,0.133,11.1,21,16.1,1.2,1.2,4,22.1,13.8,-0.3,0.3,0,-0.013,-9.3,2,-7.3,-0.2,http://www.basketball-reference.com/players/r/reineja01.html
2004-05,Jarron Collins,C,collija03,26,50,961,8,0.509,0.006,0.758,7.2,14.2,10.6,9.8,0.6,0.5,14,11.7,0.9,0.3,1.1,0.057,-1.9,-0.7,-2.6,-0.2,http://www.basketball-reference.com/players/c/collija03.html
2004-05,Jarvis Hayes,SF,hayesja01,23,54,1560,11.1,0.475,0.232,0.223,2.9,13.9,8.2,9.3,1.6,0.4,9.6,18,0.6,1.1,1.7,0.051,-2.1,-1.2,-3.3,-0.5,http://www.basketball-reference.com/players/h/hayesja01.html
2004-05,Jason Collier,C,collija02,27,70,942,11,0.494,0.037,0.189,9.9,13,11.4,3.4,0.8,1.1,13.4,22.4,-0.1,0.1,0,0,-3.9,-4.2,-8.1,-1.5,http://www.basketball-reference.com/players/c/collija02.html
2004-05,Jason Collins,C,collija04,26,80,2542,8.6,0.471,0.013,0.463,7.1,16.1,11.5,6.7,1.5,2.3,14.4,11.7,0.2,3.7,3.9,0.073,-3.8,2.7,-1.1,0.6,http://www.basketball-reference.com/players/c/collija04.html
2004-05,Jason Hart,PG,hartja01,26,74,1887,16.9,0.534,0.166,0.349,1,11.8,6.1,32,2.7,0.6,13.4,17.9,3.1,1.7,4.8,0.121,1.2,-0.4,0.8,1.3,http://www.basketball-reference.com/players/h/hartja01.html
2004-05,Jason Kapono,SF,kaponja01,23,81,1491,11.8,0.486,0.289,0.127,2.3,10.7,6.3,7.3,1.4,0.3,6.1,22.4,0.6,0.7,1.3,0.043,-1.1,-2.9,-3.9,-0.7,http://www.basketball-reference.com/players/k/kaponja01.html
2004-05,Jason Kidd,PG,kiddja01,31,66,2435,19.5,0.506,0.419,0.225,4.6,19.8,12.1,40.6,2.7,0.3,15.1,21.3,3.1,4.2,7.2,0.143,3.6,2,5.6,4.6,http://www.basketball-reference.com/players/k/kiddja01.html
2004-05,Jason Richardson,SG,richaja01,24,72,2724,19,0.518,0.27,0.226,4.8,12.5,8.5,19.2,2,0.8,10.1,27.1,3.3,2.4,5.7,0.1,2.7,-0.3,2.4,3,http://www.basketball-reference.com/players/r/richaja01.html
2004-05,Jason Terry,PG,terryja01,27,80,2401,18.4,0.606,0.33,0.233,1.8,6.8,4.4,28.8,2.4,0.5,15.2,18,6.2,2.4,8.5,0.171,3.8,-0.9,3,3,http://www.basketball-reference.com/players/t/terryja01.html
2004-05,Jason Williams,PG,willija02,29,71,1952,15.4,0.522,0.512,0.157,1.2,6.3,3.7,35.6,2.1,0.2,15.9,19.8,2.5,1.9,4.3,0.106,1.9,-2.4,-0.5,0.8,http://www.basketball-reference.com/players/w/willija02.html
2004-05,Jeff Foster,C,fosteje01,28,61,1594,15.4,0.551,0.015,0.438,15.6,25.4,20.6,4.8,1.6,0.6,12.5,13.3,2.9,2.5,5.4,0.162,-0.4,0.9,0.6,1,http://www.basketball-reference.com/players/f/fosteje01.html
2004-05,Jeff McInnis,PG,mcinnje01,30,76,2651,12.4,0.495,0.289,0.175,1.4,5.7,3.5,24.1,1.1,0,10.6,18.8,3,1.1,4.1,0.074,0.4,-3,-2.5,-0.4,http://www.basketball-reference.com/players/m/mcinnje01.html
2004-05,Jelani McCoy,C,mccoyje01,27,10,88,6.2,0.493,0,0.385,8.8,19.5,13.9,0,1.8,7,28.3,10.8,-0.1,0.1,0,-0.001,-7.9,0.2,-7.7,-0.1,http://www.basketball-reference.com/players/m/mccoyje01.html
2004-05,Jermaine Jackson,SG,jacksje01,28,21,230,8,0.542,0.061,0.394,1.5,10.3,5.9,15.5,1.6,0.3,20.5,9.7,0.1,0.1,0.2,0.046,-3.2,-0.5,-3.7,-0.1,http://www.basketball-reference.com/players/j/jacksje01.html
2004-05,Jermaine O'Neal,PF,onealje01,26,44,1530,22.9,0.52,0.007,0.458,6.7,23.3,15.1,12.8,0.9,4.4,11.3,36.2,1.3,2.5,3.8,0.118,-1.2,0.6,-0.6,0.5,http://www.basketball-reference.com/players/o/onealje01.html
2004-05,Jerome James,C,jamesje01,29,80,1330,10,0.533,0.006,0.19,7.5,14.7,11.1,2.4,0.9,6.5,19.2,15.9,0,1.3,1.2,0.044,-3.7,1.9,-1.8,0.1,http://www.basketball-reference.com/players/j/jamesje01.html
2004-05,Jerome Moiso,C,moisoje01,26,8,46.5,13.25,0.617,0.0555,1,12.25,24.35,18.2,0,0.75,3.25,23.2,12.9,0.05,0.05,0.1,0.1065,-5.85,-3.05,-8.9,-0.05,http://www.basketball-reference.com/players/m/moisoje01.html
2004-05,Jerome Moiso,C-PF,moisoje01,26,20,120,12.3,0.59,0.056,0.722,9.5,26.4,17.8,1.3,1.3,3.7,22.8,11.7,0.1,0.2,0.2,0.098,-6,-1.3,-7.2,-0.2,http://www.basketball-reference.com/players/m/moisoje01.html
2004-05,Jerome Moiso,PF,moisoje01,26,4,27,15.3,0.6,0,0,4.3,26.8,15.3,5.8,2,5.5,0,8.4,0,0.1,0.1,0.181,-2.7,3.2,0.5,0,http://www.basketball-reference.com/players/m/moisoje01.html
2004-05,Jerome Williams,SF,willije01,31,79,1211,13.2,0.563,0.021,0.708,11.1,16.4,13.7,5.2,2.4,0.6,16.9,14.5,1.5,1.1,2.6,0.102,-1.2,0.3,-0.9,0.3,http://www.basketball-reference.com/players/w/willije01.html
2004-05,Jerry Stackhouse,SG,stackje01,30,56,1617,15.9,0.525,0.181,0.45,2.7,9.8,6.3,13,1.7,0.5,11.8,24.9,1.9,1.5,3.5,0.103,0.2,-1.2,-1,0.4,http://www.basketball-reference.com/players/s/stackje01.html
2004-05,Jim Jackson,SF,jacksji01,34,42.66666667,1324.666667,10.93333333,0.553,0.507,0.100333333,1.9,12.73333333,7.533333333,14.06666667,0.933333333,0.2,15.9,16.5,0.933333333,1.2,2.1,0.077,0.266666667,0,0.3,0.733333333,http://www.basketball-reference.com/players/j/jacksji01.html
2004-05,Jiri Welsch,SF,welscji01,25,16,192,4.3,0.363,0.216,0.549,3.6,13.8,8.6,14.3,1.4,0,19.2,18.4,-0.4,0.2,-0.3,-0.064,-6.5,-1.5,-8,-0.3,http://www.basketball-reference.com/players/w/welscji01.html
2004-05,Jiri Welsch,SG,welscji01,25,55,1125,12.1,0.543,0.309,0.441,2.1,12.1,7.2,11.6,1.8,0.3,13.2,17.6,1,0.9,1.9,0.083,-0.7,-1.1,-1.8,0.1,http://www.basketball-reference.com/players/w/welscji01.html
2004-05,Jiri Welsch,SG-SF,welscji01,25,71,1317,10.9,0.518,0.296,0.456,2.3,12.3,7.4,12,1.7,0.3,14.1,17.7,0.6,1,1.7,0.061,-1.5,-1.2,-2.7,-0.2,http://www.basketball-reference.com/players/w/welscji01.html
2004-05,Joe Johnson,SF,johnsjo02,23,82,3240,15.1,0.556,0.314,0.153,4.2,9.5,7,13.2,1.2,0.5,10.5,19,5.8,1.7,7.6,0.112,2.5,-0.2,2.3,3.5,http://www.basketball-reference.com/players/j/johnsjo02.html
2004-05,Joe Smith,PF,smithjo02,29,74,2265,15,0.564,0.002,0.367,9.2,18.9,14,4.9,1,1.2,9.9,16.1,4,1.4,5.5,0.116,0.1,-0.3,-0.2,1.1,http://www.basketball-reference.com/players/s/smithjo02.html
2004-05,Joel Przybilla,C,przybjo01,25,76,1858,15.5,0.596,0,0.523,11.5,24.5,18.3,6.4,0.7,6.2,19.3,12.6,2,2.7,4.7,0.121,-1.8,3,1.2,1.5,http://www.basketball-reference.com/players/p/przybjo01.html
2004-05,John Edwards,C,edwarjo01,23,25,139,5.1,0.401,0,0.467,7,9.3,8.2,3.7,1.2,2.2,18.1,15.2,-0.2,0.1,-0.1,-0.035,-6.9,-0.1,-7,-0.2,http://www.basketball-reference.com/players/e/edwarjo01.html
2004-05,John Salmons,SG,salmojo01,25,58,993,9.7,0.511,0.433,0.229,1.3,12.5,6.9,17.5,2,1,18.1,12.6,0.2,1.2,1.4,0.066,-2.8,0.5,-2.3,-0.1,http://www.basketball-reference.com/players/s/salmojo01.html
2004-05,John Thomas,C,thomajo02,29,44,521,9.1,0.522,0,0.535,8.9,12.2,10.6,4.7,1.6,1.8,14.5,11.1,0.4,0.5,0.9,0.083,-2.4,0.9,-1.5,0.1,http://www.basketball-reference.com/players/t/thomajo02.html
2004-05,Jon Barry,SG,barryjo01,35,46,1003.333333,12.66666667,0.553333333,0.440333333,0.187,1.9,9.466666667,5.7,17.6,2.266666667,0.5,14.4,14.76666667,1.4,1.2,2.6,0.102333333,-0.1,-0.166666667,-0.266666667,0.733333333,http://www.basketball-reference.com/players/b/barryjo01.html
2004-05,Jonathan Bender,SF,bendejo01,24,7,93,5.8,0.422,0.125,0.15,6.5,11.4,9,8.6,0.6,1.6,19,27.1,-0.3,0.1,-0.2,-0.12,-7.6,-2.3,-10,-0.2,http://www.basketball-reference.com/players/b/bendejo01.html
2004-05,Josh Childress,SG,childjo01,21,80,2376,15.2,0.543,0.087,0.36,9.1,14.8,11.8,10.4,1.6,1.1,12.5,16,3.7,0.9,4.6,0.093,0.3,-0.3,0,1.2,http://www.basketball-reference.com/players/c/childjo01.html
2004-05,Josh Davis,PF,davisjo02,24,42,328,11.4,0.494,0.477,0.153,9.8,17.4,13.5,6,1.2,1,11.2,18,0.2,0.4,0.5,0.079,-1.9,-1.8,-3.7,-0.1,http://www.basketball-reference.com/players/d/davisjo02.html
2004-05,Josh Howard,SF,howarjo01,24,76,2446,15.8,0.535,0.145,0.293,7.9,14.1,11.1,7.2,2.5,1.5,12,18.6,3,3.4,6.4,0.126,0.8,1.7,2.5,2.8,http://www.basketball-reference.com/players/h/howarjo01.html
2004-05,Josh Smith,SF,smithjo03,19,74,2050,15.4,0.506,0.038,0.394,7.9,18.6,13,10.2,1.5,5.4,16,18.4,0.6,1.8,2.4,0.055,-2.4,2,-0.4,0.8,http://www.basketball-reference.com/players/s/smithjo03.html
2004-05,Juan Dixon,SG,dixonju01,26,63,1054,15.2,0.518,0.329,0.217,3.3,9.6,6.3,18.4,2.1,0.3,12.2,23.1,1.3,0.7,2,0.089,0.4,-2.6,-2.1,0,http://www.basketball-reference.com/players/d/dixonju01.html
2004-05,Jumaine Jones,SF,jonesju01,25,76,1830,13.1,0.556,0.537,0.154,6.6,17.8,12.3,5.8,1.3,1,8.6,14,2.8,0.8,3.7,0.097,0.7,-1,-0.4,0.8,http://www.basketball-reference.com/players/j/jonesju01.html
2004-05,Junior Harrington,SG,harriju01,24,29,550,7.7,0.421,0.107,0.197,2.7,11.2,6.8,19.9,2.5,0.7,17.5,19.8,-0.8,0.5,-0.3,-0.028,-4.8,0,-4.8,-0.4,http://www.basketball-reference.com/players/h/harriju01.html
2004-05,Justin Reed,SF,reedju01,23,23,121,13.7,0.576,0.103,0.517,7.9,7.6,7.7,12.9,1.3,0.6,12.3,15.1,0.2,0.1,0.3,0.121,0.1,-1.8,-1.8,0,http://www.basketball-reference.com/players/r/reedju01.html
2004-05,Juwan Howard,PF,howarju01,31,61,1624,13,0.494,0.002,0.213,9.3,15.4,12.4,10.2,1.1,0.2,11.8,19.5,1,2.2,3.2,0.094,-1.8,0.6,-1.2,0.3,http://www.basketball-reference.com/players/h/howarju01.html
2004-05,Kaniel Dickens,SF,dickeka01,26,11,61,6.7,0.437,0.643,0.143,5.8,12,8.9,2.6,1.8,1.3,11.8,13,0,0.1,0,0.036,-4.5,-0.8,-5.3,-0.1,http://www.basketball-reference.com/players/d/dickeka01.html
2004-05,Kareem Rush,SG,rushka01,24,32,645.3333333,7.466666667,0.412666667,0.388666667,0.112333333,2.7,8.533333333,5.5,10,1.133333333,0.6,10.76666667,18.76666667,-0.166666667,0.2,0.033333333,-0.024666667,-2.733333333,-2.3,-5.066666667,-0.266666667,http://www.basketball-reference.com/players/r/rushka01.html
2004-05,Kedrick Brown,SF,brownke01,23,8,55,9.7,0.577,0.5,1.667,2,20.7,11.2,10.3,2.8,1.4,32.5,12.4,0,0.1,0.1,0.06,-5.2,2,-3.2,0,http://www.basketball-reference.com/players/b/brownke01.html
2004-05,Keith Bogans,SG,boganke01,24,74,1791,10.4,0.465,0.251,0.266,4.6,10.1,7.2,12.6,2,0.3,13.7,22,-1,1.1,0.1,0.002,-1.7,-1.1,-2.7,-0.3,http://www.basketball-reference.com/players/b/boganke01.html
2004-05,Keith McLeod,PG,mcleoke01,25,53,1382,10.4,0.44,0.176,0.358,1.7,8.6,5.1,27.9,2.5,0.7,17.3,19,-0.5,0.8,0.3,0.009,-1.9,-1.2,-3.1,-0.4,http://www.basketball-reference.com/players/m/mcleoke01.html
2004-05,Keith Van Horn,PF,vanhoke01,29,29,684,16.9,0.554,0.229,0.33,5.7,15.2,10.5,8.5,1.1,1.1,9.6,23.1,1.3,0.8,2.1,0.145,1.1,-1.4,-0.3,0.3,http://www.basketball-reference.com/players/v/vanhoke01.html
2004-05,Keith Van Horn,SF,vanhoke01,29,33,818,14.7,0.545,0.274,0.228,7.8,15.9,11.8,8.5,1.4,1,13,20.1,1,0.5,1.4,0.084,0.8,-0.9,-0.1,0.4,http://www.basketball-reference.com/players/v/vanhoke01.html
2004-05,Keith Van Horn,SF-PF,vanhoke01,29,62,1502,15.7,0.55,0.252,0.278,6.8,15.6,11.3,8.5,1.3,1,11.3,21.5,2.3,1.2,3.5,0.112,0.9,-1.1,-0.2,0.7,http://www.basketball-reference.com/players/v/vanhoke01.html
2004-05,Kelvin Cato,C,catoke01,30,62,1525,14.9,0.6,0,0.481,7.6,22.7,15.3,3.9,1.8,3.8,15.1,12.1,2.1,2.2,4.3,0.137,-1.5,2.2,0.7,1,http://www.basketball-reference.com/players/c/catoke01.html
2004-05,Kendall Gill,SG,gillke01,36,14,284,12.2,0.479,0.113,0.25,4.5,10.8,7.6,14.9,2.6,1,9.2,15.7,0.3,0.2,0.5,0.079,-0.7,0.5,-0.2,0.1,http://www.basketball-reference.com/players/g/gillke01.html
2004-05,Kendrick Perkins,C,perkike01,20,60,548,11.2,0.515,0,0.487,11.5,25.7,18.7,5.8,0.8,5.1,22.9,15.4,-0.1,0.8,0.7,0.065,-4.7,1.5,-3.2,-0.2,http://www.basketball-reference.com/players/p/perkike01.html
2004-05,Kenny Anderson,PG,anderke01,34,28.66666667,495.3333333,7.8,0.434666667,0.044333333,0.126333333,4,12.9,8.366666667,25.8,1.566666667,0,19.33333333,18.93333333,-0.066666667,0.2,0.1,-0.032666667,-4.133333333,-1.866666667,-6,-0.266666667,http://www.basketball-reference.com/players/a/anderke01.html
2004-05,Kenny Thomas,PF,thomake01,27,48.66666667,1444.666667,15.7,0.517666667,0.005666667,0.298333333,9.633333333,18.53333333,14.03333333,12.06666667,1.6,0.633333333,12.83333333,20.8,1.266666667,1.6,2.866666667,0.100666667,-1.033333333,0.2,-0.833333333,0.333333333,http://www.basketball-reference.com/players/t/thomake01.html
2004-05,Kenyon Martin,PF,martike01,27,70,2272,17.5,0.521,0.013,0.34,7.4,18.4,13,13,2.3,2.6,12.5,23.4,1.7,3.6,5.3,0.111,-0.5,2.1,1.6,2.1,http://www.basketball-reference.com/players/m/martike01.html
2004-05,Kerry Kittles,SG,kittlke01,30,11,243,10,0.446,0.288,0.137,0.5,14.9,7.9,13.4,1.8,0.9,8.3,16.1,0,0.2,0.2,0.04,-2.5,-0.4,-2.9,-0.1,http://www.basketball-reference.com/players/k/kittlke01.html
2004-05,Kevin Garnett,PF,garneke01,28,82,3121,28.2,0.567,0.018,0.404,9.5,30.2,20.3,27.1,2.1,2.6,12.2,27.1,10.1,6,16.1,0.248,5.3,4.4,9.7,9.3,http://www.basketball-reference.com/players/g/garneke01.html
2004-05,Kevin Martin,PG,martike02,21,45,455,8.7,0.464,0.214,0.47,7.1,7.1,7.1,6.8,1.8,0.5,14.5,16.1,-0.1,0.2,0.1,0.016,-3.2,-1.7,-5,-0.3,http://www.basketball-reference.com/players/m/martike02.html
2004-05,Kevin Ollie,PG,ollieke01,32,26,158,6.7,0.4,0,0.29,2.1,11.5,6.8,17.9,1.6,0,14.6,11.5,-0.1,0.1,0.1,0.025,-5.8,-0.5,-6.3,-0.2,http://www.basketball-reference.com/players/o/ollieke01.html
2004-05,Kevin Willis,C,willike02,42,29,344,8,0.434,0.022,0.256,9.3,16.8,12.9,4.1,1.2,1.6,13,15,-0.1,0.1,0,0.004,-5,-1.8,-6.8,-0.4,http://www.basketball-reference.com/players/w/willike02.html
2004-05,Keyon Dooling,PG,doolike01,24,74,1184,10.1,0.486,0.217,0.316,1.1,7.5,4.4,17,1.7,0.7,14.2,18,0.2,1.3,1.5,0.061,-2.6,-1.1,-3.7,-0.5,http://www.basketball-reference.com/players/d/doolike01.html
2004-05,Kirk Hinrich,PG,hinriki01,24,77,2800,15.3,0.495,0.364,0.193,1.3,10.8,6.1,31.5,2.3,0.6,12.6,22.3,2.5,4.7,7.2,0.124,1.9,1.3,3.3,3.7,http://www.basketball-reference.com/players/h/hinriki01.html
2004-05,Kirk Penney,SG,penneki01,24,4,12,-4.3,0.333,0.333,0,0,9.7,5,12.9,0,0,40,19.3,-0.1,0,-0.1,-0.276,-12.3,-3.3,-15.6,0,http://www.basketball-reference.com/players/p/penneki01.html
2004-05,Kirk Snyder,SG,snydeki01,21,68,906,8.6,0.456,0.259,0.293,6.7,10,8.3,6.8,1.6,1.8,13.5,21.8,-0.7,0.4,-0.2,-0.012,-2.9,-2,-5,-0.7,http://www.basketball-reference.com/players/s/snydeki01.html
2004-05,Kobe Bryant,SG,bryanko01,26,66,2689,23.3,0.563,0.292,0.502,4,12.4,8.2,28.5,1.7,1.4,14.3,31.7,7.1,1,8.1,0.145,5.6,-1,4.6,4.5,http://www.basketball-reference.com/players/b/bryanko01.html
2004-05,Kris Humphries,PF,humphkr01,19,67,873,9.5,0.419,0.021,0.352,10.1,18.1,14,8.5,1.6,1.7,13.6,20.2,-1,0.7,-0.3,-0.019,-4.3,-0.7,-5,-0.7,http://www.basketball-reference.com/players/h/humphkr01.html
2004-05,Kurt Thomas,PF,thomaku01,32,80,2855,14.1,0.488,0.004,0.093,6.9,27.4,17.1,9.3,1.3,2.1,9.5,16.6,1.8,3.3,5.2,0.087,-1.9,2,0,1.5,http://www.basketball-reference.com/players/t/thomaku01.html
2004-05,Kwame Brown,PF,brownkw01,22,42,908,10.4,0.497,0,0.544,8.6,17.2,12.8,6.8,1.4,1.2,18.6,17.4,-0.2,0.8,0.6,0.032,-3.9,-0.5,-4.4,-0.6,http://www.basketball-reference.com/players/b/brownkw01.html
2004-05,Kyle Korver,SF,korveky01,23,82,2667,12.8,0.588,0.735,0.126,1.7,14.5,8,11,2,1,11.7,15.1,3.3,3.3,6.6,0.119,1.5,0.8,2.3,2.9,http://www.basketball-reference.com/players/k/korveky01.html
2004-05,Lamar Odom,PF,odomla01,25,64,2320,17.3,0.539,0.151,0.385,6.6,25,15.9,17.9,1,2.1,15.1,20.8,3,1.8,4.7,0.098,0.4,1.2,1.6,2.1,http://www.basketball-reference.com/players/o/odomla01.html
2004-05,Lamond Murray,SF,murrala01,31,62,918,13.7,0.537,0.339,0.258,5.3,15.1,10.1,8.5,1.8,1.3,13.5,19.9,0.5,0.7,1.3,0.067,-1,-0.8,-1.8,0,http://www.basketball-reference.com/players/m/murrala01.html
2004-05,Laron Profit,SF,profila01,27,42,428,11.5,0.489,0.219,0.195,6.1,14.2,10,14,1.9,0.9,16.3,16.9,0.1,0.4,0.4,0.049,-2.5,-0.8,-3.3,-0.1,http://www.basketball-reference.com/players/p/profila01.html
2004-05,Larry Hughes,SG,hughela01,26,61,2358,21.6,0.523,0.192,0.417,3.4,15.2,9.1,21.9,3.8,0.6,10.6,26.6,4.6,3.1,7.7,0.157,3.1,1,4.1,3.6,http://www.basketball-reference.com/players/h/hughela01.html
2004-05,Latrell Sprewell,SF,sprewla01,34,80,2450,12.1,0.489,0.22,0.196,3.2,8.4,5.9,12,1.2,0.6,10.8,22.2,0.5,1.4,1.9,0.038,-1.1,-1.5,-2.5,-0.3,http://www.basketball-reference.com/players/s/sprewla01.html
2004-05,Lawrence Funderburke,PF,fundela01,34,2,21,13.1,0.549,0,0.833,5.4,10.6,8,0,0,0,0,17.5,0,0,0.1,0.161,-3.5,-4.7,-8.2,0,http://www.basketball-reference.com/players/f/fundela01.html
2004-05,LeBron James,SF,jamesle01,20,80,3388,25.7,0.554,0.183,0.378,3.8,17,10.2,32.9,2.8,1.1,11.8,29.7,9.7,4.6,14.3,0.203,6.9,1.5,8.3,8.8,http://www.basketball-reference.com/players/j/jamesle01.html
2004-05,Leandro Barbosa,PG,barbole01,22,63,1087,12.8,0.575,0.393,0.195,3.3,9.2,6.4,16.7,1.4,0.4,18.5,18.9,1.2,0.6,1.8,0.081,0.5,-1.3,-0.8,0.3,http://www.basketball-reference.com/players/b/barbole01.html
2004-05,Lee Nailon,SF,nailole01,29,68,2017,14.5,0.511,0.002,0.19,7.2,10.4,8.7,11.3,1,0.6,10.5,24.2,1.3,0.9,2.2,0.053,-0.9,-1.6,-2.5,-0.2,http://www.basketball-reference.com/players/n/nailole01.html
2004-05,Lindsey Hunter,SG,hunteli01,34,76,1144,9.6,0.435,0.278,0.192,3.9,8.6,6.3,18.3,3.3,0.9,17.2,16.2,-0.6,2,1.4,0.058,-2.8,1.6,-1.3,0.2,http://www.basketball-reference.com/players/h/hunteli01.html
2004-05,Linton Johnson,SF,johnsli01,24,2,15,-3.4,0,0.5,0,0,23.4,11.7,0,3.6,0,33.3,9.3,-0.1,0,0,-0.122,-13.4,1.9,-11.5,0,http://www.basketball-reference.com/players/j/johnsli01.html
2004-05,Lionel Chalmers,PG,chalmli01,24,36,433,6.5,0.409,0.392,0.192,1.1,7.3,4.3,18.6,1.6,0,15,17,-0.5,0.2,-0.2,-0.025,-3.6,-2.7,-6.3,-0.5,http://www.basketball-reference.com/players/c/chalmli01.html
2004-05,Lonny Baxter,PF,baxtelo01,26,4,36,-8,0.253,0,0.182,12.6,13.7,13.2,0,0,0,25.2,20.5,-0.2,0,-0.2,-0.266,-14.4,-6.2,-20.6,-0.2,http://www.basketball-reference.com/players/b/baxtelo01.html
2004-05,Loren Woods,C,woodslo01,26,45,712,11.3,0.463,0.006,0.36,12.6,22.5,17.5,3.7,0.6,4,16.3,14.6,0,0.7,0.7,0.048,-4.5,0.6,-3.9,-0.4,http://www.basketball-reference.com/players/w/woodslo01.html
2004-05,Lorenzen Wright,C,wrighlo02,29,80,2287,13.9,0.501,0.004,0.29,9.3,22.8,16.1,6.7,1.4,2.4,11.5,17.9,1.3,3.8,5.2,0.108,-2.4,1.8,-0.6,0.8,http://www.basketball-reference.com/players/w/wrighlo02.html
2004-05,Lucious Harris,SG,harrilu01,34,73,1128,9,0.475,0.217,0.231,4,8.8,6.3,6.7,1.3,0.4,8.1,14.4,0.6,0.7,1.3,0.055,-2.5,-1.6,-4.1,-0.6,http://www.basketball-reference.com/players/h/harrilu01.html
2004-05,Luis Flores,PG,florelu01,23,10.66666667,51.33333333,17.53333333,0.636666667,0.392666667,0.047666667,10.16666667,2.033333333,6.033333333,16.8,0.9,0,18.4,23.1,-0.066666667,0,-0.033333333,0.088333333,1.466666667,-7.3,-5.833333333,-0.1,http://www.basketball-reference.com/players/f/florelu01.html
2004-05,Luke Jackson,SF,jackslu02,23,10,43,16.3,0.489,0.222,0.222,5.4,11.2,8.2,13.4,0,0,6.3,33.3,0.1,0,0.1,0.085,0,-6.7,-6.7,-0.1,http://www.basketball-reference.com/players/j/jackslu02.html
2004-05,Luke Ridnour,PG,ridnolu01,23,82,2571,14.6,0.504,0.241,0.244,2.6,7.1,4.9,30.6,2,0.7,15.4,17.4,4.3,1,5.4,0.1,1.4,-1,0.4,1.5,http://www.basketball-reference.com/players/r/ridnolu01.html
2004-05,Luke Walton,SF,waltolu01,24,61,768,11.4,0.492,0.339,0.267,8.1,12.7,10.4,19.1,1.8,1,22.4,15.3,0.2,0.3,0.5,0.031,-1.5,-0.4,-1.9,0,http://www.basketball-reference.com/players/w/waltolu01.html
2004-05,Luol Deng,SF,denglu01,19,61,1663,14.2,0.496,0.181,0.251,6.2,15.4,10.8,14.8,1.5,1.2,14.1,22.4,0.1,2.9,3,0.086,-1.2,1.8,0.6,1.1,http://www.basketball-reference.com/players/d/denglu01.html
2004-05,Maciej Lampe,C,lampema01,19,24.66666667,253.3333333,6.866666667,0.405666667,0.034333333,0.177333333,7.4,19.8,13.56666667,4.4,0.633333333,1.333333333,11.23333333,19.76666667,-0.333333333,0.2,-0.1,-0.025666667,-7.3,-2.4,-9.7,-0.433333333,http://www.basketball-reference.com/players/l/lampema01.html
2004-05,Malik Allen,PF,allenma01,26,24,346,14.2,0.511666667,0,0.160333333,9.066666667,13.26666667,11.03333333,5.766666667,0.933333333,3.2,8.866666667,18.1,0.4,0.333333333,0.733333333,0.100333333,-2.033333333,-0.233333333,-2.266666667,0,http://www.basketball-reference.com/players/a/allenma01.html
2004-05,Malik Rose,PF,rosema01,30,50.66666667,983.3333333,11.9,0.510666667,0.024,0.431,9.866666667,16.73333333,13.26666667,6.433333333,1.633333333,0.833333333,16.46666667,19.53333333,0.333333333,1.4,1.733333333,0.078666667,-2.8,0.233333333,-2.566666667,-0.1,http://www.basketball-reference.com/players/r/rosema01.html
2004-05,Mamadou N'Diaye,C,ndiayma02,29,11,72,10.6,0.433,0.05,0.35,15.5,14.6,15,2.2,0.7,5.2,0,14.8,0.1,0.1,0.2,0.115,-2.3,-0.9,-3.2,0,http://www.basketball-reference.com/players/n/ndiayma02.html
2004-05,Manu Ginobili,SG,ginobma01,27,74,2193,22.3,0.609,0.331,0.567,4,13.6,8.8,23,2.9,0.9,15,24.3,6.4,4.6,11,0.24,4.8,2.2,7,5,http://www.basketball-reference.com/players/g/ginobma01.html
2004-05,Marc Jackson,C,jacksma02,30,81,1976,15.9,0.548,0.003,0.477,10.4,12.8,11.6,7.2,0.8,0.7,12.9,22.7,2.9,1.7,4.6,0.111,-1.4,-1.7,-3.1,-0.6,http://www.basketball-reference.com/players/j/jacksma02.html
2004-05,Marcus Banks,PG,banksma01,23,81,1145,12.3,0.52,0.206,0.57,3,9.7,6.4,20.3,2.8,0.9,18.1,17.2,0.8,1.2,1.9,0.081,-1.3,-0.2,-1.5,0.2,http://www.basketball-reference.com/players/b/banksma01.html
